Rank,Name,Current,24h Peak,All-time Peak
2181.,The Last Tree,109,203,915
2182.,We Were Here Too,109,144,"1,017"
2183.,Factory Town,109,158,"2,648"
2184.,Command: Modern Operations,109,132,316
2185.,ANOTHER EDEN,109,201,935
2186.,Teenage Mutant Ninja Turtles: Shredder's Revenge,109,143,"11,933"
2187.,MotoGP™23,109,231,593
2188.,The Devourer: Hunted Souls Demo,109,223,372
2189.,Hitman: Blood Money,108,146,"1,138"
2190.,Hue,108,217,"3,316"
2191.,Kingdom: New Lands,108,150,"3,518"
2192.,BIOMUTANT,108,124,"55,048"
2193.,DashPanel,108,119,336
2194.,PlayClaw 7,108,132,178
2195.,三国杀,108,"1,131","1,305"
2196.,Karting,108,137,"1,247"
2197.,THE GAME OF LIFE 2,108,205,433
2198.,Etrian Odyssey HD,108,249,"3,283"
2199.,Call of Duty®: Vanguard,108,217,636
2200.,Spellbook Demonslayers,108,127,944
2201.,Unsolved Case,108,145,"1,087"
2202.,Zero-K,107,141,946
2203.,The Universim,107,128,"2,825"
2204.,Space Pilgrim Episode IV: Sol,107,134,"2,402"
2205.,Abduction Bit,107,153,"2,971"
2206.,Witch It,107,168,"4,971"
2207.,Dishonored®: Death of the Outsider™ ,107,141,"6,086"
2208.,Pogostuck: Rage With Your Friends,107,158,"1,018"
2209.,Roboquest,107,137,821
2210.,EMERGENCY 20,107,153,765
2211.,Cricket 19,107,345,649
2212.,暖雪 Warm Snow,107,824,"44,702"
2213.,Longvinter,107,394,"1,441"
2214.,Skyrim Special Edition: Creation Kit,107,143,155
2215.,Drakensang Online,107,181,399
2216.,Blackout Protocol,107,379,429
2217.,Bayonetta,106,140,"4,194"
2218.,Winter Novel,106,109,"4,906"
2219.,Impossible Quest,106,141,"1,079"
2220.,Cold Blooded Cube,106,133,"2,261"
2221.,Super Mega Baseball 3,106,131,814
2222.,Need for Speed™ Hot Pursuit Remastered,106,167,"1,228"
2223.,Strange Horticulture,106,133,"1,356"
2224.,Ages of Conflict: World War Simulator,106,141,312
2225.,Spelunky,105,131,"2,919"
2226.,Battlepaths,105,126,"1,819"
2227.,Ryse: Son of Rome,105,145,"3,257"
2228.,Supreme Ruler Ultimate,105,120,302
2229.,Ramify,105,361,"2,011"
2230.,Avenger Bird,105,139,"1,670"
2231.,Unalive,105,132,"2,831"
2232.,Company of Heroes - Legacy Edition,104,127,"3,344"
2233.,Anno 2070,104,140,"11,217"
2234.,NoLimits 2 Roller Coaster Simulation,104,129,196
2235.,Chronicon,104,196,"4,868"
2236.,The Archetype,104,116,"2,183"
2237.,Planescape: Torment: Enhanced Edition,104,113,955
2238.,Mansions of Madness,104,179,545
2239.,RX squad,104,279,"3,044"
2240.,The Chosen Warriors,104,192,"1,814"
2241.,Wolfenstein: Youngblood,104,117,"6,582"
2242.,恐惧之间 Fear surrounds,104,706,"7,373"
2243.,Sexy Airlines,104,154,347
2244.,Shadows Over Loathing,104,120,"3,077"
2245.,RAGE 2,103,135,"13,673"
2246.,State of Anarchy Complete: Master of Mayhem,103,195,"4,012"
2247.,Psychonauts 2,103,120,"7,262"
2248.,SUPERHOT VR,103,108,839
2249.,Kynseed,103,109,"2,304"
2250.,ONE PIECE ODYSSEY,103,132,"7,545"
2251.,The Survivalists,103,133,"3,563"
2252.,DOKA 2 KISHKI EDITION,103,230,"2,018"
2253.,Retail Royale,103,127,882
2254.,Flash Party,103,136,828
2255.,Dirty Bomb,102,124,"13,113"
2256.,Home Design 3D,102,114,240
2257.,mr.President Prologue Episode,102,178,"2,080"
2258.,Empire of Sin,102,138,"9,229"
2259.,Dead Maze,102,126,"3,967"
2260.,Through the Ages,102,162,747
2261.,RUSSIA BATTLEGROUNDS,102,170,"1,646"
2262.,STAR WARS™: Squadrons,102,112,"36,492"
2263.,Unravel Two,102,229,951
2264.,JoJo's Bizarre Adventure: All-Star Battle R,102,172,"7,029"
2265.,Conquest of Elysium 5,102,103,"1,179"
2266.,Quake,101,128,"2,874"
2267.,War for the Overworld,101,119,"2,227"
2268.,Shop Heroes,101,151,"4,222"
2269.,BuildMoreCubes,101,132,"2,490"
2270.,Cosmic Pioneer,101,144,"3,039"
2271.,Bugsnax,101,121,949
2272.,Zoo 2: Animal Park,101,188,343
2273.,Aloft Demo,101,118,163
2274.,Lies of P Demo,101,140,"15,761"
2275.,You Need A Budget 4 (YNAB),100,111,"2,778"
2276.,Rift's Cave,100,132,"2,054"
2277.,Flobe,100,112,"4,039"
2278.,Star Drifter,100,100,"2,932"
2279.,TAIKU MANSION,100,146,"2,227"
2280.,Just Shapes & Beats,100,150,966
2281.,Riot of the numbers,100,265,"2,210"
2282.,NBA 2K19,100,371,"29,202"
2283.,We Who Are About To Die,100,121,"2,266"
2284.,HOT WHEELS UNLEASHED™,100,167,"2,579"
2285.,GRID Legends,100,143,455
2286.,City Bus Manager,100,180,986
2287.,Stardeus,100,106,"2,139"
2288.,Lust Academy,100,110,952
2289.,Crysis 3 Remastered,100,144,492
2290.,乡村狂想曲,100,511,"4,121"
2291.,Dishonored RHCP,99,157,"4,604"
2292.,The Deletion,99,99,"1,082"
2293.,Corgi Warlock,99,123,"2,365"
2294.,DiRT 4,99,133,"4,396"
2295.,Fernbus Simulator,99,219,865
2296.,Farmer's Dynasty,99,175,"1,044"
2297.,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),99,685,"1,877"
2298.,Ostranauts,99,106,390
2299.,Sapiens,99,106,"1,826"
2300.,I Was a Teenage Exocolonist,99,108,688
2301.,Agrou,99,137,"1,273"
2302.,Kingdom Rush Vengeance,99,317,"3,206"
2303.,Amnesia: The Dark Descent,98,116,"5,666"
2304.,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,98,226,364
2305.,Secret Of Magia,98,101,"3,218"
2306.,Mind Unleashed,98,112,"1,006"
2307.,FIVE NIGHTS AT FREDDY'S: HELP WANTED,98,111,785
2308.,Per Aspera,98,102,"8,274"
2309.,Life is Strange: True Colors,98,119,"8,001"
2310.,Superliminal,98,126,"1,439"
2311.,Frozenheim,98,137,"2,523"
2312.,West Hunt,98,98,449
2313.,Tiny Rogues,98,102,"1,694"
2314.,Borderlands 2 RU,97,193,"8,332"
2315.,Thief,97,142,"18,352"
2316.,The Last Sin,97,119,889
2317.,Thea 2: The Shattering,97,119,"1,349"
2318.,STORY OF SEASONS: Friends of Mineral Town,97,289,"3,706"
2319.,Easy Pose,97,129,178
2320.,Farmer's Life,97,136,417
2321.,Fishing: North Atlantic,97,123,"1,292"
2322.,Nobody Saves the World,97,183,"3,517"
2323.,Draw & Guess,97,"2,412","41,766"
2324.,The Timeless Child,97,115,961
2325.,Tap Wizard 2,97,109,746
2326.,Fetish Locator Week Three,97,123,"1,011"
2327.,Monster College,97,116,184
2328.,Team Fortress Classic,96,120,"1,897"
2329.,LIMBO,96,179,"27,466"
2330.,Orcs Must Die! 2,96,122,"16,119"
2331.,Yargis - Space Melee,96,121,"1,790"
2332.,The Jackbox Party Pack 2,96,155,"4,937"
2333.,Dungeons of Betrayal,96,128,"1,008"
2334.,Color Chaos,96,134,"2,452"
2335.,Night in the Woods,96,108,"1,305"
2336.,Hunter's Grimm,96,130,"3,605"
2337.,Fell Seal: Arbiter's Mark,96,102,"1,791"
2338.,First Class Trouble,96,124,"1,271"
2339.,Root,96,111,496
2340.,Lumberjack's Dynasty,96,139,"1,348"
2341.,Ultimate Admiral: Age of Sail,96,111,926
2342.,Chef Life: A Restaurant Simulator,96,175,840
2343.,SpiderHeck,96,122,"3,011"
2344.,Incremental Adventures,96,120,"1,042"
2345.,Fabledom,96,146,"2,143"
2346.,Lust Theory Season 2,96,105,881
2347.,ラストクラウディア,96,121,261
2348.,Sid Meier's Railroads!,95,125,"1,008"
2349.,Hearts of Iron III,95,125,"1,551"
2350.,GRID 2,95,120,"27,339"
2351.,The Walking Dead: Season Two,95,121,"18,627"
2352.,Darkwood,95,147,"1,315"
2353.,Move or Die,95,116,"2,038"
2354.,Firewatch,95,107,"17,568"
2355.,Byte Family,95,121,"1,936"
2356.,Rusted Warfare - RTS,95,220,273
2357.,DayZ Experimental,95,125,"1,813"
2358.,Rebel Inc: Escalation,95,171,"1,034"
2359.,Bear and Breakfast,95,113,"3,027"
2360.,Mist Legacy,95,155,"1,065"
2361.,Doki Doki Literature Club Plus!,95,136,"8,662"
2362.,Democracy 4,95,130,699
2363.,Deducto,95,143,752
2364.,Street Fighter™ 6 Demo,95,196,"9,549"
2365.,Tom Clancy's Splinter Cell Blacklist,94,148,"6,146"
2366.,NVIDIA.SteamLauncher,94,121,279
2367.,A Game of Changes,94,102,"2,711"
2368.,JDM Tuner Racing,94,169,"7,970"
2369.,Evolvation,94,158,"172,870"
2370.,Super Jagua,94,105,326
2371.,Heavily Armed,94,135,"1,139"
2372.,CPU Invaders,94,131,"2,489"
2373.,Professional Fishing,94,212,798
2374.,Bloons Adventure Time TD,94,128,268
2375.,Adventure Escape Mysteries,94,131,176
2376.,Roadwarden,94,98,622
2377.,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,94,191,"2,671"
2378.,Crafting Idle Clicker,94,136,640
2379.,Ghost Exile,94,122,476
2380.,DPET : Desktop Pet Engine,94,122,301
2381.,Portal with RTX,94,110,"7,169"
2382.,Supreme Commander,93,107,578
2383.,RUNNING WITH RIFLES,93,548,"14,149"
2384.,FINAL FANTASY XIII-2,93,103,"1,883"
2385.,Trainz: A New Era,93,122,303
2386.,Down To One,93,124,"3,980"
2387.,Styx: Shards of Darkness,93,117,"1,241"
2388.,"Gremlins, Inc.",93,209,"1,716"
2389.,Yu-Gi-Oh! Legacy of the Duelist,93,106,"1,627"
2390.,Dark and Light,93,102,"14,089"
2391.,GRIS,93,116,"1,354"
2392.,Lossless Scaling,93,125,176
2393.,Princess & Conquest,93,109,627
2394.,Gears Tactics,93,116,"7,351"
2395.,Granado Espada Japan,93,163,801
2396.,Disney Speedstorm,93,133,884
2397.,Persona 4 Arena Ultimax,93,97,"7,099"
2398.,Miasma Chronicles,93,151,"1,389"
2399.,Death Must Die Demo,93,150,591
2400.,Day of Defeat,92,137,"7,758"
2401.,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,92,137,589
2402.,Sunless Sea,92,106,"4,049"
2403.,Call of Duty: Modern Warfare Remastered (2017),92,151,"1,409"
2404.,2 Ninjas 1 Cup,92,95,"4,283"
2405.,Operation swat,92,208,"1,953"
2406.,West of Loathing,92,96,"2,835"
2407.,Griftlands,92,205,"7,693"
2408.,Cannons-Defenders: Steam Edition,92,108,"2,585"
2409.,Project Winter,92,312,"38,794"
2410.,The Dark Pictures Anthology: Little Hope,92,109,"4,997"
2411.,Tails of Iron,92,147,"1,549"
2412.,The Past Within,92,252,"11,642"
2413.,Lust Element,92,112,132
2414.,DOOM 3: BFG Edition,91,110,"1,091"
2415.,SUPERHOT,91,120,"5,584"
2416.,Tales of Zestiria,91,111,"9,696"
2417.,All Alone: VR,91,91,"1,011"
2418.,Littlewood,91,104,"1,678"
2419.,Mirror's Edge™ Catalyst,91,107,"1,446"
2420.,Chicken Invaders Universe,91,165,420
2421.,Swelter,91,117,675
2422.,Shogun Showdown,91,200,"1,156"
2423.,ArcheAge,90,104,"6,509"
2424.,Hover 2030,90,129,"2,186"
2425.,Cursed West,90,120,"2,322"
2426.,Starship Annihilator,90,128,"17,248"
2427.,VEGAS Pro 14 Edit Steam Edition,90,107,278
2428.,ChilloutVR,90,90,"1,409"
2429.,112 Operator,90,144,"1,805"
2430.,Unity of Command II,90,145,614
2431.,Bio Prototype,90,203,"3,143"
2432.,Espresso Tycoon,90,111,412
2433.,The Dark Pictures Anthology: The Devil in Me,90,114,"3,599"
2434.,Chill Corner,90,117,866
2435.,Stick It to the Stickman Demo,90,136,393
2436.,Wizard's Wheel 2,90,97,356
2437.,Idle Taoist Mage Warrior,90,140,189
2438.,RollerCoaster Tycoon 3: Platinum!,89,96,"2,800"
2439.,Call of Duty: Ghosts - Multiplayer,89,121,"37,268"
2440.,Resident Evil Revelations,89,125,"2,095"
2441.,Miscreated,89,112,"5,159"
2442.,Resident Evil 0,89,131,"3,128"
2443.,After All,89,106,"2,828"
2444.,Controller Companion,89,115,623
2445.,Cosmophony,89,89,394
2446.,Tales of Symphonia,89,89,"1,414"
2447.,Blood of Steel,89,361,"2,203"
2448.,Megaquarium,89,105,917
2449.,Battle Bruise,89,109,"1,192"
2450.,WARRIORS OROCHI 4,89,275,"5,924"
2451.,Encased,89,118,"3,743"
2452.,Contractors VR,89,109,251
2453.,The Political Process,89,100,310
2454.,MELTY BLOOD: TYPE LUMINA,89,195,"13,182"
2455.,InfraSpace,89,112,505
2456.,HoneySelect2Libido DX,89,147,491
2457.,Tour de France 2022,89,118,313
2458.,Killer Frequency,89,104,341
2459.,火炬之光：无限,89,520,"10,025"
2460.,Last Train Outta' Wormtown,89,162,246
2461.,Dead Rising 3,88,140,"11,418"
2462.,Stones of Sorrow,88,165,"1,079"
2463.,Drift Streets Japan,88,102,"5,559"
2464.,STAR WARS™ Rebellion,88,95,238
2465.,The Seeker,88,97,815
2466.,Soda Dungeon,88,107,"5,690"
2467.,Possessed,88,147,945
2468.,Mr. Prepper,88,116,"6,911"
2469.,The Walking Dead: The Final Season,88,105,"4,120"
2470.,Cube Escape: Paradox,88,154,"1,837"
2471.,Shadow Empire,88,97,608
2472.,Operation Tango,88,202,972
2473.,Everdream Valley,88,100,706
2474.,麻雀一番街,88,361,"1,010"
2475.,Prototype,87,107,"1,570"
2476.,Football Manager 2009,87,116,"24,738"
2477.,Defense Grid: The Awakening,87,99,"7,534"
2478.,LEGO® Harry Potter: Years 5-7,87,119,326
2479.,We Happy Few,87,101,"3,498"
2480.,Picross Touch,87,106,239
2481.,Slavistan,87,99,"1,861"
2482.,"Creature Clicker - Capture, Train, Ascend!",87,104,"1,304"
2483.,The Walking Dead: A New Frontier,87,102,"8,278"
2484.,Shotgun Legend,87,364,"1,976"
2485.,Zombidle: REMONSTERED,87,122,"2,382"
2486.,Scorn,87,98,"7,949"
2487.,The Sinking City,87,109,531
2488.,Modern Combat 5,87,110,"1,097"
2489.,Survivalist: Invisible Strain,87,130,728
2490.,AccrO,87,109,"6,623"
2491.,Desktop+,87,102,174
2492.,Sackboy™: A Big Adventure,87,118,610
2493.,ScooterFlow,87,111,365
2494.,崩壊3rd,87,239,"1,166"
2495.,Satisfactory Dedicated Server,87,89,427
2496.,Kiwi Clicker,87,105,"1,320"
2497.,Jagged Alliance - Back in Action,86,116,"5,553"
2498.,Worms Revolution,86,121,"7,770"
2499.,Homeworld: Deserts of Kharak,86,91,"7,326"
2500.,Eron,86,114,"3,950"
2501.,Labyronia RPG,86,106,"2,350"
2502.,DISTRAINT: Deluxe Edition,86,86,"165,266"
2503.,VA-11 Hall-A: Cyberpunk Bartender Action,86,166,"1,574"
2504.,69 Ways to Kill a Zombie,86,178,"4,230"
2505.,DUSK,86,108,551
2506.,VoiceAttack,86,95,216
2507.,SimAirport,86,119,"1,071"
2508.,Clue/Cluedo: The Classic Mystery Game,86,116,355
2509.,Movavi Video Suite 17,86,144,757
2510.,DayZ Tools,86,101,137
2511.,Rail Route,86,145,461
2512.,Suzerain,86,109,"1,090"
2513.,Football Manager 2022 Editor,86,106,"1,340"
2514.,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,86,103,"7,202"
2515.,Fap Goddess,86,104,229
2516.,Metro 2033,85,130,"14,743"
2517.,SHOGUN: Total War™ - Collection,85,121,195
2518.,Kingdom: Classic,85,106,"64,944"
2519.,Three Days,85,94,992
2520.,Box Maze,85,108,"5,313"
2521.,Steel Division: Normandy 44,85,127,"4,678"
2522.,Darksiders III,85,135,"7,730"
2523.,Pro Cycling Manager 2018,85,133,"2,565"
2524.,The Lord of the Rings: Journeys in Middle-earth,85,147,332
2525.,Farm Manager 2021,85,142,"3,227"
2526.,Tainted Grail,85,95,"3,294"
2527.,The Last Stand: Aftermath,85,219,"2,942"
2528.,The Dark Pictures Anthology: House of Ashes,85,99,"4,578"
2529.,Townscaper,85,116,"1,165"
2530.,Journey to the West,85,549,"1,702"
2531.,Left 4 Dead 2 Authoring Tools,84,99,116
2532.,F.E.A.R.,84,88,865
2533.,Hearts of Iron II: Complete,84,101,161
2534.,Mountain,84,151,"1,667"
2535.,Sakura Clicker,84,92,"9,127"
2536.,Epic Battle Fantasy 5,84,105,"2,648"
2537.,Okami HD,84,91,"2,136"
2538.,Kingdom Rush Origins,84,208,"2,000"
2539.,Bombergrounds: Reborn,84,121,"1,945"
2540.,GRIME,84,128,"2,012"
2541.,DNF DUEL,84,125,"12,331"
2542.,Everhood,84,101,819
2543.,COMBAT ARMS: THE CLASSIC,84,116,681
2544.,Idol Showdown,84,186,"10,901"
2545.,14 Minesweeper Variants,84,171,346
2546.,Prison Life,84,137,786
2547.,Dead Space (2008),83,93,"2,305"
2548.,Battlefield: Bad Company™ 2,83,113,"21,923"
2549.,Age of Conan: Unchained,83,95,"1,286"
2550.,Injustice: Gods Among Us Ultimate Edition,83,94,"10,344"
2551.,FATE,83,101,354
2552.,Humanity Asset,83,92,"2,158"
2553.,Primal Carnage: Extinction,83,136,874
2554.,Shadow Warrior 2,83,228,"12,634"
2555.,The Deed,83,120,"3,976"
2556.,Brother Wings,83,109,"2,351"
2557.,Strategic Command WWII: War in Europe,83,98,233
2558.,Dinosaur Hunt Puzzle,83,162,"2,182"
2559.,Movavi Video Editor Plus 2020,83,93,180
2560.,Storyteller,83,95,"1,493"
2561.,Uncrashed : FPV Drone Simulator,83,149,180
2562.,College Kings 2 - Episode 1,83,93,"2,372"
2563.,트리 오브 세이비어,83,260,568
2564.,Half-Life: Source,82,97,629
2565.,Peggle Nights,82,86,211
2566.,Steep,82,121,"2,113"
2567.,Sniper Fury,82,125,664
2568.,Jade's Journey 2,82,159,"1,243"
2569.,Notruf 112 - Die Feuerwehr Simulation 2,82,143,"2,880"
2570.,Weird West: Definitive Edition,82,168,"4,621"
2571.,Dungeon Defenders: Awakened,82,96,"2,877"
2572.,City of Gangsters,82,86,"1,184"
2573.,Fantasy Grounds Unity Demo,82,122,292
2574.,Badlanders,82,120,998
2575.,Master of Magic,82,91,"1,028"
2576.,Jigsaw Puzzle Dreams,82,95,200
2577.,Bloody Hell,82,92,401
2578.,Crypto Miner Tycoon Simulator Starter Edition,82,110,939
2579.,Half-Life: Blue Shift,81,102,420
2580.,The Secret of Monkey Island: Special Edition,81,103,746
2581.,Project CARS,81,111,"10,688"
2582.,STEINS;GATE,81,243,"1,238"
2583.,Factorio Demo,81,100,"3,028"
2584.,Drift Horizon Online,81,118,"3,591"
2585.,Intruder,81,98,"1,421"
2586.,Survival Driver,81,85,"1,745"
2587.,Grow Defense,81,85,"1,269"
2588.,Let's Build a Zoo,81,120,"1,645"
2589.,WARRIORS OROCHI 3 Ultimate Definitive Edition,81,355,"2,996"
2590.,The LEGO® Movie - Videogame,80,103,"1,402"
2591.,Diehard Dungeon,80,94,"1,146"
2592.,Riders of Icarus,80,105,"17,162"
2593.,Insane Decay of Mind: The Labyrinth,80,95,"1,223"
2594.,Bigscreen Beta,80,84,315
2595.,XERA: Survival,80,116,"3,079"
2596.,Romance of the Three Kingdoms IX with Power Up Kit,80,249,270
2597.,Darksiders Genesis,80,118,"6,433"
2598.,PRO EVOLUTION SOCCER 2019,80,153,"6,551"
2599.,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,80,110,"15,419"
2600.,Battle Realms: Zen Edition,80,269,834
2601.,Metal: Hellsinger,80,95,"3,569"
2602.,STORM AREA 51: AYY LMAO EDITION,80,219,"2,044"
2603.,FINAL FANTASY II,80,86,"1,612"
2604.,"Gunner, HEAT, PC!",80,111,981
2605.,LEGO® Bricktales,80,108,739
2606.,Out of Ore,80,83,314
2607.,Halls of Torment Prelude,80,118,"1,080"
2608.,Miners Settlement,80,106,117
2609.,Trine 2,79,132,"3,755"
2610.,Call of Duty: Ghosts,79,112,"13,831"
2611.,Knights and Merchants,79,105,"7,481"
2612.,Exanima,79,98,838
2613.,GUNS UP!,79,119,"2,277"
2614.,Rise of the Ancients,79,87,"2,883"
2615.,The Underground Man,79,214,"2,542"
2616.,TankCraft,79,120,"3,599"
2617.,Sherlock Holmes Chapter One,79,109,"1,329"
2618.,Easy Red 2,79,112,315
2619.,Ozymandias,79,125,"1,032"
2620.,SEGA Mega Drive & Genesis Classics,78,117,"4,522"
2621.,Styx: Master of Shadows,78,90,"1,639"
2622.,NARUTO: Ultimate Ninja STORM,78,97,550
2623.,Jade's Journey,78,147,985
2624.,Miniballist,78,95,"1,070"
2625.,After The Fall,78,109,903
2626.,Dungreed,78,175,"3,332"
2627.,Midnight Ghost Hunt,78,78,"4,987"
2628.,SWORD ART ONLINE Alicization Lycoris,78,142,"8,590"
2629.,Last Year,78,94,"3,666"
2630.,Fights in Tight Spaces,78,99,"1,469"
2631.,Destroy All Humans! 2 - Reprobed,78,81,"2,870"
2632.,Urbek City Builder,78,104,665
2633.,SpellForce: Conquest of Eo,78,102,"3,669"
2634.,The Case of the Golden Idol,78,94,520
2635.,SVFI,78,114,146
2636.,Trainz Railroad Simulator 2022,78,126,132
2637.,Shinobi Warfare,78,146,281
2638.,FRONT MISSION 1st: Remake,78,168,362
2639.,PROTOTYPE 2,77,130,"4,070"
2640.,Sonic & All-Stars Racing Transformed Collection,77,98,"5,861"
2641.,Verdun,77,116,"4,541"
2642.,Gauntlet™ ,77,85,"12,730"
2643.,Portal Stories: Mel,77,90,"3,545"
2644.,Twilight Struggle,77,127,672
2645.,Call of Duty: Black Ops III – Mod Tools,77,83,697
2646.,The Wanderer,77,207,"2,600"
2647.,Cyberhunt,77,127,"5,810"
2648.,The Beast Inside,77,134,794
2649.,LEGO® The Incredibles,77,111,285
2650.,Fun Hospital,77,145,310
2651.,Grand Theft Auto: Vice City - The Definitive Edition,77,137,955
2652.,DeadPoly,77,94,"1,067"
2653.,Spirit Hunters: Infinite Horde,77,98,"1,816"
2654.,"Warhammer 40,000: Rogue Trader Playtest",77,83,"2,008"
2655.,Idling Gears Demo,77,101,212
2656.,DOOM II,76,97,149
2657.,Deus Ex: Game of the Year Edition,76,104,"1,102"
2658.,Sacred Gold,76,107,200
2659.,METAL GEAR SOLID V: GROUND ZEROES,76,102,"5,810"
2660.,Vagante,76,127,518
2661.,OneShot,76,119,824
2662.,Dead Rising,76,92,993
2663.,The Legend of Heroes: Trails in the Sky the 3rd,76,94,886
2664.,Quantum Break,76,105,"2,719"
2665.,Pathologic 2,76,102,"1,422"
2666.,The Construct,76,173,"2,292"
2667.,Elsword Free-to-Play,76,104,294
2668.,Power Hover,76,136,948
2669.,"Love, Money, Rock'n'Roll",76,93,"4,153"
2670.,DeoVR Video Player,76,96,137
2671.,"Honey, I Joined a Cult",76,85,"1,161"
2672.,Superfighters Deluxe,76,76,146
2673.,The Dark Pictures Anthology: Man of Medan,76,112,"4,518"
2674.,AO Tennis 2,76,117,435
2675.,MX vs ATV Legends,76,94,464
2676.,Streamer Life Simulator,76,101,741
2677.,The Room 4: Old Sins,76,109,"1,199"
2678.,Broken Edge,76,79,80
2679.,King's Bounty: The Legend,75,136,862
2680.,Anno 1404: Venice,75,134,"3,677"
2681.,Youtubers Life,75,96,"7,553"
2682.,Phantom Brigade,75,87,"5,671"
2683.,Pikuniku,75,222,"2,123"
2684.,The LEGO® NINJAGO® Movie Video Game,75,146,"5,434"
2685.,SUPERHOT: MIND CONTROL DELETE,75,101,"3,746"
2686.,KurtzPel,75,131,"11,937"
2687.,sheepChat,75,134,172
2688.,Chrono Ark,75,277,"1,560"
2689.,Growing Up,75,91,"1,587"
2690.,Substance 3D Painter 2021,75,108,401
2691.,Bro Falls: Ultimate Showdown,75,161,"2,635"
2692.,Mega Man Battle Network Legacy Collection Vol. 1,75,125,"7,843"
2693.,风帆纪元 Sailing Era,75,398,"8,335"
2694.,Garten of Banban 3,75,93,"2,699"
2695.,Serious Sam 3: BFE,74,128,"2,439"
2696.,Spec Ops: The Line,74,83,"13,995"
2697.,Dungeon of the ENDLESS™,74,83,"35,159"
2698.,Zombie Army Trilogy,74,114,"4,320"
2699.,Labyronia RPG 2,74,118,"2,325"
2700.,Particle Fleet: Emergence,74,82,932
2701.,Captivity,74,80,"2,424"
2702.,Dangerous Bullets,74,89,"2,444"
2703.,VRemin,74,87,629
2704.,CONTRACTED,74,85,"1,333"
2705.,Hand Simulator,74,130,"2,755"
2706.,My Little Farmies,74,137,199
2707.,Port Royale 4,74,120,"1,934"
2708.,Embr,74,137,670
2709.,Bug Fables: The Everlasting Sapling,74,79,325
2710.,Into The Flames,74,101,212
2711.,Dead Estate,74,79,519
2712.,Gary Grigsby's War in the East 2,74,96,110
2713.,Oddworld: Abe's Oddysee,73,80,"45,049"
2714.,Football Manager 2010,73,92,"24,343"
2715.,Valkyria Chronicles™,73,89,"5,039"
2716.,Final Fantasy IV (3D Remake),73,83,667
2717.,Fort Defense,73,101,"2,193"
2718.,The Deer,73,171,"4,788"
2719.,Automobilista,73,73,497
2720.,Rock 'N' Roll Defense,73,94,"5,166"
2721.,Webbed,73,86,"1,151"
2722.,VOENKOMAT,73,74,74
